Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Anti-social behaviour,,
b2b4626aa9e44bda199cadec158c63ecb8144faa4ba32f53399f9677a1b9211f,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Criminal damage and arson,Investigation complete; no suspect identified,
36779288b1cac9880e995d3feb8c021d3c8154ba2310c78c28ecd98e579c3e04,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Drugs,Under investigation,
107e45ecc6fa6dbd61ced953456366a0f4b9f75860a7911d373788a307c0c067,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Drugs,Under investigation,
2782914f9080a11da27ab0fc6e5555df6fa281d8b4ba4004cda345b2b3129570,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Possession of weapons,Under investigation,
b1c165ba110fa6c0e246aeba5d7d909c3e0ef37f878a9d3b36c2fccedfc44ca3,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Public order,Under investigation,
8f804eaf25788509983fca0545fcaeff9c5b9e82b78f86c9316b2232f1b5b834,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Robbery,Under investigation,
d5db3536cabf583cd5d228a9cad858da509c8011cfc07f7571a8c559cab3ae19,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Violence and sexual offences,Under investigation,
a1199eb198775517b015d5fdefebb58adb2828c443076e036f75e86e06013ebc,2023-12,South Wales Police,South Wales Police,-3.158530,51.513196,On or near Circle Way West,W01001812,Cardiff 017C,Violence and sexual offences,Under investigation,
594113a2ffabd4cd7118e8a3c36ba175694dcaa44e70fbc1d8581a3666c0cbaa,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Violence and sexual offences,Under investigation,
cf9c192d07fbf384d7e6963048b571c338cd1a61f0533b860805c42d61e161bd,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Violence and sexual offences,Unable to prosecute suspect,
6bdb38b7c7ce2f72cb7977b22133ce980d9bc4db1d7b565e13fea763a50db8ab,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Violence and sexual offences,Under investigation,
26f9129ae91a3d5275c0b9e0a6c7eddff97796fa10d5708f9011131ea9bdadeb,2023-12,South Wales Police,South Wales Police,-3.153830,51.517127,On or near Brynfedw,W01001812,Cardiff 017C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.151413,51.513869,On or near Parking Area,W01001813,Cardiff 017D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.149500,51.513447,On or near Round Wood,W01001813,Cardiff 017D,Anti-social behaviour,,
4c88f9134e7c48bab6fdecb506122bbc4f311718584fa0ec5720e2c738923542,2023-12,South Wales Police,South Wales Police,-3.151413,51.513869,On or near Parking Area,W01001813,Cardiff 017D,Burglary,Under investigation,
a4cf694cd6c5cc6b86b0b509ed9ab43b70fba5d5ded654771fce50cf9238d967,2023-12,South Wales Police,South Wales Police,-3.151413,51.513869,On or near Parking Area,W01001813,Cardiff 017D,Criminal damage and arson,Under investigation,
cb945b7a41d01ebb01695baee4843f8acddccc27ac12d295b12e2889a4d07ca3,2023-12,South Wales Police,South Wales Police,-3.153541,51.513084,On or near Llanedeyrn Drive,W01001813,Cardiff 017D,Criminal damage and arson,Unable to prosecute suspect,
11f02a03caf859bc33a225e809d9fb24ac560a566aca3aa5fc2f9073f387771f,2023-12,South Wales Police,South Wales Police,-3.152461,51.512573,On or near Eastside Quarter,W01001813,Cardiff 017D,Public order,Under investigation,
67ad8e4dc43b4f5823b2d756c540821eb589589de9d42652e5f24c45d89f4204,2023-12,South Wales Police,South Wales Police,-3.151413,51.513869,On or near Parking Area,W01001813,Cardiff 017D,Public order,Under investigation,
abc690d8914f8d4f5bf6bc0daac9fdb4bd5b0537a3c72fd8ce80c90803527c56,2023-12,South Wales Police,South Wales Police,-3.152461,51.512573,On or near Eastside Quarter,W01001813,Cardiff 017D,Shoplifting,Awaiting court outcome,
c1c03fd75e1bc66dd9279e851cb5f8534b15a48f0c00f1200c7931a60fa416b4,2023-12,South Wales Police,South Wales Police,-3.152461,51.512573,On or near Eastside Quarter,W01001813,Cardiff 017D,Violence and sexual offences,Under investigation,
9d4195c9f3904112d8483560332d1459836cee0ee62491fdeda0b72bebb0f31e,2023-12,South Wales Police,South Wales Police,-3.152461,51.512573,On or near Eastside Quarter,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
f9ea5024d80a556cc2c51d1997fc87deba2786b7da378a45c4c9e0d796950e3c,2023-12,South Wales Police,South Wales Police,-3.149500,51.513447,On or near Round Wood,W01001813,Cardiff 017D,Violence and sexual offences,Under investigation,
8819b8a39228f5620ae691237fc1bbd6e25f1dee941e9e01500be6427ff6ea39,2023-12,South Wales Police,South Wales Police,-3.151413,51.513869,On or near Parking Area,W01001813,Cardiff 017D,Violence and sexual offences,Further investigation is not in the public interest,
d9c63a506fab8780ad03cd0726b4c641d495da223f18139baa8071b32641fe27,2023-12,South Wales Police,South Wales Police,-3.149500,51.513447,On or near Round Wood,W01001813,Cardiff 017D,Violence and sexual offences,Under investigation,
8c243ea1c084a83544ec5c54012a755e01a4253534509841c9144fc1c4036300,2023-12,South Wales Police,South Wales Police,-3.149500,51.513447,On or near Round Wood,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
1629c1e9218bfb6c160955affcc81acf583dc22ff9271a9df460204c12a2b39e,2023-12,South Wales Police,South Wales Police,-3.156447,51.514044,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Under investigation,
62a70caf4345b9e399445f2a3a4a2551562907f63d3ac00df8c45a53879315ff,2023-12,South Wales Police,South Wales Police,-3.156447,51.514044,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.156389,51.510619,On or near Ael-Y-Bryn,W01001814,Cardiff 017E,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.153781,51.508891,On or near Wellwood,W01001814,Cardiff 017E,Anti-social behaviour,,
553aafdffc26b41aa549f2ef3a941f14cf49bc047be6cae4df4c36235a692e26,2023-12,South Wales Police,South Wales Police,-3.155123,51.510137,On or near Lee Close,W01001814,Cardiff 017E,Criminal damage and arson,Investigation complete; no suspect identified,
1f1b1b78c0c1a72a90f19dc5fd590d6fa5f0de3bc2d29ff746282919c64ffabd,2023-12,South Wales Police,South Wales Police,-3.153781,51.508891,On or near Wellwood,W01001814,Cardiff 017E,Criminal damage and arson,Under investigation,
2a9b4e9e82968fb5578bed2026e3cfd44d6f09b902822235ac6dc869aa334fbb,2023-12,South Wales Police,South Wales Police,-3.156389,51.510619,On or near Ael-Y-Bryn,W01001814,Cardiff 017E,Violence and sexual offences,Under investigation,
babfc2854a16ecca0c6a3e361b34d49dfb9bd50cbc554aeaed95b8aa6c4bcc16,2023-12,South Wales Police,South Wales Police,-3.153781,51.508891,On or near Wellwood,W01001814,Cardiff 017E,Violence and sexual offences,Under investigation,
c61bf03297c0f4b6685f10b38519f28849c89290bfcf2caba16419fc6de67baf,2023-12,South Wales Police,South Wales Police,-3.155123,51.510137,On or near Lee Close,W01001814,Cardiff 017E,Violence and sexual offences,Under investigation,
a5ac9869249cbb1cbe5e4e0321d82786481b57a9660d8bad2b9286dfe26c6eb9,2023-12,South Wales Police,South Wales Police,-3.153781,51.508891,On or near Wellwood,W01001814,Cardiff 017E,Violence and sexual offences,Under investigation,
96500d84858126933fea0df814421638b83c376f1ecaf8e3ad7ed1d34a956411,2023-12,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Violence and sexual offences,Under investigation,
2997541818f6f2ad9f859561ab9ae819f74c1c57efe56590ab1bfe48cf8e7dfa,2023-12,South Wales Police,South Wales Police,-3.190314,51.515144,On or near Heathwood Road,W01001769,Cardiff 018A,Other theft,Investigation complete; no suspect identified,
9e0ae61b7209ca28e54085125326144f17cf20a028a9433ecbf9d964ae30a14d,2023-12,South Wales Police,South Wales Police,-3.190314,51.515144,On or near Heathwood Road,W01001769,Cardiff 018A,Public order,Under investigation,
56be0a9a1980bfed34298752cf6dac7154da8f832701c1493ad6575dc8c5eb92,2023-12,South Wales Police,South Wales Police,-3.190408,51.517121,On or near St Isan Road,W01001769,Cardiff 018A,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
9176f3ab41d8342726faadb07b4e1947b4398b179edffc3c7b87fee21ab8b9e5,2023-12,South Wales Police,South Wales Police,-3.181684,51.508559,On or near Heathwood Grove,W01001770,Cardiff 018B,Burglary,Under investigation,
b224245156df059516462ba939e537ab6966552958c961c804f4c0e60dc81838,2023-12,South Wales Police,South Wales Police,-3.191783,51.507387,On or near Academic Avenue,W01001770,Cardiff 018B,Other theft,Under investigation,
94a3715db4b99e7dd1bb4b5f0b6ce74756eb66821fe652d13c5261a90839a8ec,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Other theft,Under investigation,
2a76e9da1205a5cc682dc5d0df3bd86b72cdd55418b4565b226c4e5d76d7d585,2023-12,South Wales Police,South Wales Police,-3.185336,51.506041,On or near Further/Higher Educational Building,W01001770,Cardiff 018B,Public order,Investigation complete; no suspect identified,
6e9676c4c24a8566a759ac9c3f80c0e80539bb0628d517eba26c86ad61295c8c,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Theft from the person,Investigation complete; no suspect identified,
86316228ba7769a2d71080532f0fa67840db07d43d6d178db85fc326698a33bb,2023-12,South Wales Police,South Wales Police,-3.192102,51.511340,On or near King George V Drive West,W01001770,Cardiff 018B,Theft from the person,Unable to prosecute suspect,
7cbd299ffca450284b6fe0070f5586d563e98e4cdab8494958b9f277f7fa7222,2023-12,South Wales Police,South Wales Police,-3.183850,51.509320,On or near King George V Drive East,W01001770,Cardiff 018B,Vehicle crime,Investigation complete; no suspect identified,
ef86d2b141ec940f1d4f420becaa5ba34dfbef2d0c1da90d227dd6ba86d27bb1,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
af9bd222166dacbdeac1e06fec099db71e8874fde09cfca703eb30902d885be4,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
d6798d8df59fdc9db5d7378212ce1a975fe107a11c68dd1531b8ee0f770cfe5d,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
4e984602947d59b64d3d17cb2d7ddb5678f40914b21d7ce10f867811e93c2abb,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
8318b66f73ff765a47e1eb43803e4b912860b70a46033da28e458f8abc107ef0,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
25605a1f0b179cc25a056d8432c775feec485a7c136c1ecda2654bb6fe9754de,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
dfbbb1697c5fe4a7055d8d0bbcb08008119829cb99fd72b7d609402b9837fca2,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
d577cb75d00c547319a04b6e7ca554a625e462a352a112dc34c1d9573532cca7,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
735fd6242d7d2150b578c191f9bfb5aec53825b56686090f8702359c96e1d5e9,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
014469b91f0074a1ec73a0846b4cae65fc9681aae1889670595924686292bd33,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
f07e4d38c6a5cc4d6b216b7391021a991e78de6d7a914fd7a3104ca79446c1ef,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
a7bb6b3933fa572bff5bd5954eba1f051559339aa08d3bea1dc1065722d5907a,2023-12,South Wales Police,South Wales Police,-3.186399,51.506763,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
61a42631e679ebd73515d1e8f80e7550beb8fb9d78b4422ad86f13f96cb34db5,2023-12,South Wales Police,South Wales Police,-3.190834,51.505796,On or near Parking Area,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
2352dca53f60a9aebad024df816f4fad20a93afac0ffe6a7730dc55de0bd3a4d,2023-12,South Wales Police,South Wales Police,-3.187586,51.505586,On or near Parking Area,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
6f77e5fd15170cb2a3654c329335f397a8d7d95e66bec70d3952315db73a9692,2023-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Under investigation,
1a1334a3335984c4d20b97a2ade4a1e570091839b076f1a105cb1fdd458e9b94,2023-12,South Wales Police,South Wales Police,-3.201109,51.520645,On or near Ffordd Ty Unnos,W01001771,Cardiff 018C,Shoplifting,Investigation complete; no suspect identified,
e6f3802f42541a8f5d7adaa3614c1ad24943c2050cced0ac494b428023cbedd5,2023-12,South Wales Police,South Wales Police,-3.201109,51.520645,On or near Ffordd Ty Unnos,W01001771,Cardiff 018C,Shoplifting,Investigation complete; no suspect identified,
c1e7f6dc010c525f625ba69d5e9a740255fb4ca6bd5ab303b857398361d908df,2023-12,South Wales Police,South Wales Police,-3.193832,51.516880,On or near Heathway,W01001771,Cardiff 018C,Vehicle crime,Under investigation,
ec4d90568c597618451db379b81c80ed970db3731a03734580777e5b79be14a6,2023-12,South Wales Police,South Wales Police,-3.189742,51.516445,On or near St Gildas Road,W01001771,Cardiff 018C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.198985,51.513887,On or near Llwynfedw Gardens,W01001774,Cardiff 018D,Anti-social behaviour,,
9c676498ade0f942d576bbe2720cbef5a70e3a08fbaf5a83304ed49b82ff4191,2023-12,South Wales Police,South Wales Police,-3.198985,51.513887,On or near Llwynfedw Gardens,W01001774,Cardiff 018D,Criminal damage and arson,Under investigation,
0b557897538af56c1b5a9e4e2b8d4a125a77a11906dde6038c704997a25d61e8,2023-12,South Wales Police,South Wales Police,-3.196513,51.511394,On or near St Augustine Road,W01001774,Cardiff 018D,Other theft,Under investigation,
f6d9fd8e62bf92a446953de141ec38fdffc42e03c79912b16b98a461acaebdba,2023-12,South Wales Police,South Wales Police,-3.198471,51.512966,On or near Tair Erw Road,W01001774,Cardiff 018D,Shoplifting,Investigation complete; no suspect identified,
127a99213e72dd9188aa3dfa4d2484de61adabcd7f4e6bbf011c6601d2d2ec9d,2023-12,South Wales Police,South Wales Police,-3.198471,51.512966,On or near Tair Erw Road,W01001774,Cardiff 018D,Shoplifting,Investigation complete; no suspect identified,
95ea9ad33263e0ebe9cb0e7f09d6f5bb86a35c1f02b70211c9f412d491fcbe43,2023-12,South Wales Police,South Wales Police,-3.198985,51.513887,On or near Llwynfedw Gardens,W01001774,Cardiff 018D,Violence and sexual offences,Under investigation,
60a8b91506fe2aedb32c3040f0646b9ba8e0412bdbc519c39362ce3c13ae2397,2023-12,South Wales Police,South Wales Police,-3.193172,51.511455,On or near St Anthony Road,W01001774,Cardiff 018D,Violence and sexual offences,Under investigation,
3e6b00c6689c118ae0d5dbf0061f9752fb79395ac18b747ec6ede4696153f1a2,2023-12,South Wales Police,South Wales Police,-3.178741,51.518471,On or near Duffryn Close,W01001732,Cardiff 019A,Violence and sexual offences,Under investigation,
97efc44a8b8729838f7b1864b78ddaffc5165a15a0adcf273b52f2fa9bfecdc6,2023-12,South Wales Police,South Wales Police,-3.170229,51.515328,On or near Celyn Avenue,W01001733,Cardiff 019B,Burglary,Under investigation,
776443c464fd8899d8dc5e7017329771612951d76dd9ec02eb27cb760fabbaa1,2023-12,South Wales Police,South Wales Police,-3.170229,51.515328,On or near Celyn Avenue,W01001733,Cardiff 019B,Violence and sexual offences,Awaiting court outcome,
9170d90b713c89b2e5d3312c269fc28ed96389883b1f8bc11d95860dd094b060,2023-12,South Wales Police,South Wales Police,-3.170229,51.515328,On or near Celyn Avenue,W01001733,Cardiff 019B,Violence and sexual offences,Under investigation,
e92540ba209741a31e8a891a3b3e6b67b9d81dfb3251b2eb9918102a2b86c3d4,2023-12,South Wales Police,South Wales Police,-3.178135,51.508973,On or near Windermere Avenue,W01001734,Cardiff 019C,Criminal damage and arson,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.176749,51.503843,On or near Ambleside Avenue,W01001735,Cardiff 019D,Anti-social behaviour,,
46a2e348e9b1847430c28d4efac465a7d4fc53fa4daade873152904110462ec9,2023-12,South Wales Police,South Wales Police,-3.176749,51.503843,On or near Ambleside Avenue,W01001735,Cardiff 019D,Criminal damage and arson,Investigation complete; no suspect identified,
15fef1d0fe9bc07935a002c85ef1af0cc802882810fa06b9cb7d373d01dc13ff,2023-12,South Wales Police,South Wales Police,-3.167923,51.513103,On or near Ontario Way,W01001735,Cardiff 019D,Vehicle crime,Investigation complete; no suspect identified,
0215f6dd88aa0a12193ded0ca99b5dfa25ed64e2424e6a8d9c420aeb01b5d1d2,2023-12,South Wales Police,South Wales Police,-3.173464,51.509442,On or near Lake Road East,W01001735,Cardiff 019D,Vehicle crime,Investigation complete; no suspect identified,
10a1a925b52684118c1657a90f24dc326ca2591e8c9b67f883917705977ac054,2023-12,South Wales Police,South Wales Police,-3.172172,51.509635,On or near Lake View Close,W01001735,Cardiff 019D,Violence and sexual offences,Under investigation,
48dc9d96d5b499109f6844e9020a6bd3160caa4662f775bf9cea14ccae5e4632,2023-12,South Wales Police,South Wales Police,-3.168085,51.513228,On or near Manitoba Close,W01001735,Cardiff 019D,Violence and sexual offences,Under investigation,
1240620a3c7b56777e604b77d920cf101ff11d922c70431f198c78d4993e9ef6,2023-12,South Wales Police,South Wales Police,-3.224132,51.511181,On or near Church Road,W01001887,Cardiff 020A,Violence and sexual offences,Under investigation,
a8e2b6224c82f198d95c9c37b1a4b0f7b588f0ece1d18ae796ab6efe9e4319c8,2023-12,South Wales Police,South Wales Police,-3.224132,51.511181,On or near Church Road,W01001887,Cardiff 020A,Other crime,Under investigation,
30e0e58c9aa2e26a7f786a3915745c807e53f6fac9fdbb20de3d199df6bdb381,2023-12,South Wales Police,South Wales Police,-3.218232,51.512564,On or near Parking Area,W01001889,Cardiff 020B,Burglary,Investigation complete; no suspect identified,
8a2e7c1f6b5a63dad7d03f42f272998aa96414f2742ad0e0b86a3eb154271a85,2023-12,South Wales Police,South Wales Police,-3.210620,51.509730,On or near Mervyn Road,W01001889,Cardiff 020B,Burglary,Investigation complete; no suspect identified,
28426e34215628b33de21ce821f01431c6b3496265f853db3e4e332bdc75ff39,2023-12,South Wales Police,South Wales Police,-3.213673,51.512369,On or near Heol Stradling,W01001889,Cardiff 020B,Criminal damage and arson,Investigation complete; no suspect identified,
ebda9a68b62240d6d6aaa0e369a7a24f7336fca411c1f52d7994e1608951f506,2023-12,South Wales Police,South Wales Police,-3.218234,51.515343,On or near Glan-Y-Nant Terrace,W01001889,Cardiff 020B,Other theft,Under investigation,
f924adad83fb3d0b809e9a2355b6327207a9764ce2eeafe2746f468d126d377c,2023-12,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Under investigation,
20b290a716b7df2a540313b99331fcf742404d43917e0fcab179c298b331e245,2023-12,South Wales Police,South Wales Police,-3.215056,51.512364,On or near Cottrell Road,W01001889,Cardiff 020B,Violence and sexual offences,Under investigation,
85dad9b0f06bc3bfa655c99658541c7dc0ed74b7ba78298e3a54c83a222dea2d,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Burglary,Under investigation,
c1d7a676f7ed94c5c55d1cad682116affa477235a983bdf5c28be65f5b96cbd6,2023-12,South Wales Police,South Wales Police,-3.216438,51.510668,On or near Brook Road,W01001891,Cardiff 020C,Burglary,Investigation complete; no suspect identified,
c0d16f4fa4365818d2e549c72dbd3c64006456b4e62905f2cf5b7d13924a58d8,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Criminal damage and arson,Under investigation,
c52fae085730a928137da6740a23375289430eec7f6dfa09be7602d0a1c1e644,2023-12,South Wales Police,South Wales Police,-3.215004,51.509837,On or near College Close,W01001891,Cardiff 020C,Criminal damage and arson,Under investigation,
d15cc4d473ba3a2105c999a15c3c250c3684457203ad858b92d5799f2e0345bb,2023-12,South Wales Police,South Wales Police,-3.218812,51.513763,On or near Rialto Court,W01001891,Cardiff 020C,Public order,Under investigation,
384a69c7901abc736e95abe306a582100000ca9e1ee2ba08be5555e17ae8840c,2023-12,South Wales Police,South Wales Police,-3.220979,51.508588,On or near Erw Las,W01001891,Cardiff 020C,Public order,Under investigation,
e62a014f7b24c5912736443dba9a1869a7a9a7aa147e112c530769eac0229e9e,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Under investigation,
b72b66b3f9f750f36e6899459cd77f571b7c3f3576b2c05ff2beb5645ee01f74,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
1d27bcccc0eaab49acf98b57231710994e012091717fe4a35c71b699b6661501,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Under investigation,
a77f2752089085c0cda06d39760c907e9b1aa347042665949db3ebebb5811d67,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
83127046b450c6565c23a367123b1991795d91308f08d92b796f330ff482ddad,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Under investigation,
b53eafb0d972c7f6aabd52d6a793de8958ed4410f7407415bf41b9d5888794f9,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
b74add2232054c6c4a686b1b655b21cb7ff0b2497b9ddc1e1c1d3fbf28acbd10,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
877c288ea5417440095df03a9e99597c2a65466c85d3cddb5b4f22e1b12267f3,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
da5bc8b8e0b62210e84cf270522d9e17b5a24df58f5cb6ca15d7d46082167645,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
c246817b58d657642ad9904ef88e38a733a29d6a78254205d8cb60e7cb73c141,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
24aac22181a289b73c1abf5ecc3fe54d59b54a84bb2afa5142c42a855cc9e96f,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
0f3734b42af4a73ed96858f399d714d328bf4be4da8c31f045422fa6332e56b1,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
d8dd6086a4baab8cdf5c1b71fd5127a6351342ed838513ec7528ab5fbf1819cf,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Vehicle crime,Investigation complete; no suspect identified,
2a8fc7aced70cb7c7b5793d25cbb9c8a8e923108e4656acb83f1364355f2c2da,2023-12,South Wales Police,South Wales Police,-3.216929,51.509647,On or near Tynant,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
0261fd521a811c4aa4f2164270aae97a0dc72b2ff1713cc3816f0e31df874b8c,2023-12,South Wales Police,South Wales Police,-3.215004,51.509837,On or near College Close,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
e201b83fc54a5ffe53b3aadc937e2ad16398360e2e2498aebb72f5518e820953,2023-12,South Wales Police,South Wales Police,-3.216929,51.509647,On or near Tynant,W01001891,Cardiff 020C,Violence and sexual offences,Unable to prosecute suspect,
87d48e700c5767c8b16fb0ea8d316abdb4bbda8ad99f2071695902329f211d4a,2023-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
cb42e0eafd048a2427d8c06f8981c7b4d2b6756bb5c0bd113a19d4072dd1eb3e,2023-12,South Wales Police,South Wales Police,-3.215004,51.509837,On or near College Close,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
757d8f900f3ba3b30cb7c28318b4dddbc9c94444f87574120b76f78dfc971c2c,2023-12,South Wales Police,South Wales Police,-3.218952,51.508223,On or near Maes Glas,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
718309289a82bfe4140f56f651a0ca2393e31fbed8c82cd1fe10109f248e6e97,2023-12,South Wales Police,South Wales Police,-3.218812,51.513763,On or near Rialto Court,W01001891,Cardiff 020C,Violence and sexual offences,Further investigation is not in the public interest,
7043f9944b18b8b166e8e48347c1f33b7a4fd5efc28987e2f33f0222d8eb28fd,2023-12,South Wales Police,South Wales Police,-3.215650,51.509210,On or near Ffordd Celyn,W01001891,Cardiff 020C,Violence and sexual offences,Under investigation,
47b2e8b78fb065989c7464af6e0cb4e225c5552947252db35d1ad361a6c55d34,2023-12,South Wales Police,South Wales Police,-3.211994,51.506640,On or near Glas Canol,W01001892,Cardiff 020D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.220335,51.514152,On or near Parking Area,W01001896,Cardiff 020E,Anti-social behaviour,,
001cf4177e0716566c58675eea259ebc0b9e99f30321c7838d049eb5b9571e0a,2023-12,South Wales Police,South Wales Police,-3.220335,51.514152,On or near Parking Area,W01001896,Cardiff 020E,Violence and sexual offences,Under investigation,
